id,value
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1282174060155138
22-01-2026 13:55||NIFTY27JAN2625400CE,0.1129376426504303
22-01-2026 13:55||NIFTY27JAN2625500CE,0.1139156011426956
22-01-2026 13:55||NIFTY27JAN2625900CE,0.1328233362252728
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1405512117957518
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1766112601690475
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2283658162248886
22-01-2026 14:00||NIFTY27JAN2623900PE,0.216158421593587
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1707381283478786
22-01-2026 14:00||NIFTY27JAN2625000PE,0.1167361472592586
22-01-2026 14:00||NIFTY27JAN2625300CE,0.1106332738953252
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1117333671365388
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1144511639418803
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1851453160141227
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225269475454114
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027366254460254
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1806815669601253
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1704590600713702
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1081218051710113
22-01-2026 14:05||NIFTY27JAN2626200CE,0.1582815045694184
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1774201266579539
22-01-2026 14:10||NIFTY27JAN2623900PE,0.2124735557460362
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1810677885049377
22-01-2026 14:10||NIFTY27JAN2625100PE,0.1207224656628552
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1332611659568909
22-01-2026 14:15||NIFTY27JAN2623800PE,0.2214293043339199
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1380434085331661
22-01-2026 14:15||NIFTY27JAN2625000PE,0.113059764737262
22-01-2026 14:15||NIFTY27JAN2625100PE,0.1089299570702103
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1923973542056371
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2175321403916029
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2070728062308411
22-01-2026 14:20||NIFTY27JAN2624000PE,0.196544069256992
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1860188290942165
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1552798629519357
22-01-2026 14:20||NIFTY27JAN2624900PE,0.1159753781449793
22-01-2026 14:20||NIFTY27JAN2625400CE,0.1141981277587538
22-01-2026 14:20||NIFTY27JAN2625700CE,0.1233963794573545
22-01-2026 14:20||NIFTY27JAN2625800CE,0.1297331595415616
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1371509657051688
22-01-2026 14:20||NIFTY27JAN2626100CE,0.1539695200482954
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1628863294204222
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1761009038781477
22-01-2026 14:25||NIFTY27JAN2624300PE,0.164818784416649
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1339666817553622
22-01-2026 14:25||NIFTY27JAN2624700PE,0.125057259172824
22-01-2026 14:25||NIFTY27JAN2626500CE,0.1876612412550237
22-01-2026 14:30||NIFTY27JAN2623800PE,0.2255918881808963
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1683533200693058
22-01-2026 14:30||NIFTY27JAN2625600CE,0.1216585328148091
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1234833777830132
22-01-2026 14:30||NIFTY27JAN2625900CE,0.1331678717687762
22-01-2026 14:30||NIFTY27JAN2626500CE,0.1810233332441418
22-01-2026 14:35||NIFTY27JAN2624000PE,0.2057791341791065
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1233573876107174
22-01-2026 14:35||NIFTY27JAN2625500CE,0.116484114164144
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2306837028745014
22-01-2026 14:40||NIFTY27JAN2625200CE,0.1199880423235513
22-01-2026 14:40||NIFTY27JAN2625400CE,0.111731716697927
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1403295418261155
22-01-2026 14:40||NIFTY27JAN2626500CE,0.1714739693132609
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2050524650450021
22-01-2026 14:45||NIFTY27JAN2626100CE,0.1383423298719475
22-01-2026 14:50||NIFTY27JAN2624400PE,0.1604923491355845
22-01-2026 14:50||NIFTY27JAN2624500PE,0.1502685465531832
22-01-2026 14:50||NIFTY27JAN2625400CE,0.106440642511136
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1054868506920671
22-01-2026 14:50||NIFTY27JAN2625600CE,0.1064645892427176
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1445524378840156
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681772504258376
22-01-2026 14:55||NIFTY27JAN2625000PE,0.108906210377647
22-01-2026 14:55||NIFTY27JAN2626100CE,0.1355547574485879
22-01-2026 14:55||NIFTY27JAN2626500CE,0.169769531250162
22-01-2026 15:00||NIFTY27JAN2624300PE,0.1673419193145575
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1378856983851514
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1166743151764003
22-01-2026 15:00||NIFTY27JAN2625600CE,0.105687830651591
22-01-2026 15:00||NIFTY27JAN2626400CE,0.1630244604907291
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1285529320379418
22-01-2026 15:05||NIFTY27JAN2625400CE,0.1215380866097834
22-01-2026 15:05||NIFTY27JAN2625600CE,0.1156009941018891
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2268950423793528
22-01-2026 15:10||NIFTY27JAN2624000PE,0.203845577469444
22-01-2026 15:10||NIFTY27JAN2624200PE,0.1807063447848
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1042724947518667
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1074994069494924
22-01-2026 15:10||NIFTY27JAN2626100CE,0.1312261948204413
22-01-2026 15:15||NIFTY27JAN2623800PE,0.2248664079546738
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17801901183694
22-01-2026 15:15||NIFTY27JAN2624600PE,0.1343123330451727
22-01-2026 15:15||NIFTY27JAN2625400CE,0.1164182195111194
22-01-2026 15:15||NIFTY27JAN2625800CE,0.1129332958763427
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1175095825317024
22-01-2026 15:15||NIFTY27JAN2626200CE,0.1387144665515042
22-01-2026 15:15||NIFTY27JAN2626300CE,0.1472167886757126
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175549887368936
22-01-2026 15:20||NIFTY27JAN2625200CE,0.137644341687154
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1562834930514679
22-01-2026 15:25||NIFTY27JAN2623800PE,0.2257384532794244
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1675442970714742
22-01-2026 15:25||NIFTY27JAN2624700PE,0.1243540482830583
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0979724866366069
22-01-2026 15:25||NIFTY27JAN2625200CE,0.1307316518198339
22-01-2026 15:25||NIFTY27JAN2625300CE,0.1186764113267442
22-01-2026 15:25||NIFTY27JAN2625600CE,0.1078171854558913
22-01-2026 15:25||NIFTY27JAN2625900CE,0.1147531900052749
22-01-2026 15:25||NIFTY27JAN2626000CE,0.1209402889216727
22-01-2026 15:25||NIFTY27JAN2626400CE,0.1583290747108098
23-01-2026 09:15||NIFTY27JAN2624100PE,0.2100031090103035
23-01-2026 09:15||NIFTY27JAN2624200PE,0.1974323656561249
23-01-2026 09:15||NIFTY27JAN2624300PE,0.1848460543625351
23-01-2026 09:15||NIFTY27JAN2625500CE,0.1119982564824598
23-01-2026 09:15||NIFTY27JAN2626000CE,0.1332516174865682
23-01-2026 09:15||NIFTY27JAN2626100CE,0.141814969427639
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1524360551637177
23-01-2026 09:15||NIFTY27JAN2626300CE,0.1627373631433312
23-01-2026 09:15||NIFTY27JAN2626500CE,0.1851113603388375
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2330280798891432
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1700018704441935
23-01-2026 09:20||NIFTY27JAN2625500CE,0.125695649571688
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1541161107258792
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1747047584060583
23-01-2026 09:25||NIFTY27JAN2623800PE,0.2533368741689794
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1133694435042403
23-01-2026 09:25||NIFTY27JAN2626100CE,0.1346299880497962
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1447515914062571
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1667085639811848
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241820155874138
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2297085941131266
23-01-2026 09:30||NIFTY27JAN2624400PE,0.1807531239983844
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1688317287146766
23-01-2026 09:30||NIFTY27JAN2624600PE,0.1576712049808786
23-01-2026 09:30||NIFTY27JAN2624700PE,0.147503554748588
23-01-2026 09:30||NIFTY27JAN2625200CE,0.1075594292344861
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1568757500312613
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2388308564947472
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2267757004053036
23-01-2026 09:35||NIFTY27JAN2624400PE,0.1765177643569875
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1076819706556314
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1381556193687429
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1051410042662266
23-01-2026 09:40||NIFTY27JAN2625500CE,0.1034956984245245
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1274730350021728
23-01-2026 09:45||NIFTY27JAN2623900PE,0.2358397995602411
23-01-2026 09:45||NIFTY27JAN2624100PE,0.210546400098525
23-01-2026 09:45||NIFTY27JAN2624300PE,0.1848327834260316
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1277706764868537
23-01-2026 09:45||NIFTY27JAN2624900PE,0.119356200888728
23-01-2026 09:45||NIFTY27JAN2626100CE,0.142582673124486
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1757151546347035
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385381072992959
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2017961505681549
23-01-2026 09:50||NIFTY27JAN2624400PE,0.1770582674270753
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1441123737874282
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1062523895549319
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1036984806506667
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10372510017014
23-01-2026 09:50||NIFTY27JAN2625800CE,0.1089943851864702
23-01-2026 09:55||NIFTY27JAN2623800PE,0.2487971566210339
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1983756951868436
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1296482128201967
23-01-2026 09:55||NIFTY27JAN2625000PE,0.1149814219584042
23-01-2026 09:55||NIFTY27JAN2625200CE,0.1195791845870949
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1076215257502488
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1624022431269664
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1413521128840539
23-01-2026 10:00||NIFTY27JAN2625900CE,0.1165890909877945
23-01-2026 10:00||NIFTY27JAN2626000CE,0.1260105735123032
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1366410660856204
23-01-2026 10:00||NIFTY27JAN2626300CE,0.159416121596633
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2495969847841601
23-01-2026 10:05||NIFTY27JAN2624100PE,0.2122407759107786
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1510229761913424
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1315186654926823
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1500332793333334
23-01-2026 10:10||NIFTY27JAN2623800PE,0.2486461280610278
23-01-2026 10:10||NIFTY27JAN2624000PE,0.2237825330453162
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1729880293974552
23-01-2026 10:10||NIFTY27JAN2624600PE,0.1493941763152891
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298994069871764
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1048377839571344
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1416142016857981
23-01-2026 10:15||NIFTY27JAN2625700CE,0.1029003307111733
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1184352227173916
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1289329324227695
23-01-2026 10:15||NIFTY27JAN2626400CE,0.1745978920740094
23-01-2026 10:20||NIFTY27JAN2625700CE,0.1068263160492442
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11282599850837
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1430274378232293
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1867718854801624
23-01-2026 10:25||NIFTY27JAN2623800PE,0.2467872175577422
23-01-2026 10:25||NIFTY27JAN2624400PE,0.1692858762700455
23-01-2026 10:25||NIFTY27JAN2624600PE,0.1444780050214051
23-01-2026 10:25||NIFTY27JAN2625100PE,0.1023479833664297
23-01-2026 10:25||NIFTY27JAN2625400CE,0.1125010226258668
23-01-2026 10:25||NIFTY27JAN2626000CE,0.1307021081899581
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2132608701144497
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1746908071918023
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1496544076182834
23-01-2026 10:30||NIFTY27JAN2625100PE,0.1073542226708687
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2279670437940274
23-01-2026 10:35||NIFTY27JAN2624100PE,0.2153772778517164
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2027120701871217
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1639695399997022
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1233073976465853
23-01-2026 10:35||NIFTY27JAN2625100PE,0.11076924774385
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0975832258633665
23-01-2026 10:40||NIFTY27JAN2624000PE,0.2258100297827439
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1504488033856338
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1297916505412269
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1047280203093459
23-01-2026 10:40||NIFTY27JAN2625800CE,0.1072204814244601
23-01-2026 10:45||NIFTY27JAN2624100PE,0.2134217285749544
23-01-2026 10:45||NIFTY27JAN2625100PE,0.1121141278858674
23-01-2026 10:45||NIFTY27JAN2625900CE,0.1138732047752969
23-01-2026 10:45||NIFTY27JAN2626200CE,0.1482114970495142
23-01-2026 10:45||NIFTY27JAN2626500CE,0.1801098006163025
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2374263083418113
23-01-2026 10:50||NIFTY27JAN2625400CE,0.0988062914904912
23-01-2026 10:50||NIFTY27JAN2625700CE,0.1012920880880784
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1497573495054791
23-01-2026 10:50||NIFTY27JAN2626300CE,0.1613267923834122
23-01-2026 10:50||NIFTY27JAN2626400CE,0.1719284994489344
23-01-2026 10:55||NIFTY27JAN2623800PE,0.2488583505794889
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1474007097554849
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1174062675072017
23-01-2026 10:55||NIFTY27JAN2626200CE,0.1505600729888142
23-01-2026 11:00||NIFTY27JAN2625100PE,0.1082829475524863
23-01-2026 11:00||NIFTY27JAN2625400CE,0.0941603094708355
23-01-2026 11:00||NIFTY27JAN2625800CE,0.1074802974396225
23-01-2026 11:00||NIFTY27JAN2626100CE,0.1391375368288264
23-01-2026 11:05||NIFTY27JAN2624200PE,0.1966279134168936
23-01-2026 11:05||NIFTY27JAN2625600CE,0.0998579552378154
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1031973000857592
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1525002546632322
23-01-2026 11:05||NIFTY27JAN2626500CE,0.1857809361481992
23-01-2026 11:10||NIFTY27JAN2624000PE,0.2233994115784109
23-01-2026 11:10||NIFTY27JAN2624100PE,0.2106517400720033
23-01-2026 11:10||NIFTY27JAN2625300CE,0.1008653324968447
23-01-2026 11:10||NIFTY27JAN2626300CE,0.1627036172974476
23-01-2026 11:15||NIFTY27JAN2624200PE,0.1962899920068118
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1272536686510732
23-01-2026 11:15||NIFTY27JAN2624900PE,0.1191025172506815
23-01-2026 11:15||NIFTY27JAN2625300CE,0.0913760252867392
23-01-2026 11:15||NIFTY27JAN2625400CE,0.0894837995307533
23-01-2026 11:15||NIFTY27JAN2625500CE,0.0901799216419228
23-01-2026 11:15||NIFTY27JAN2625700CE,0.0987835629594614
23-01-2026 11:15||NIFTY27JAN2626300CE,0.1629932313369775
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2076356173973868
23-01-2026 11:20||NIFTY27JAN2624400PE,0.1688505128668592
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1229897353740914
23-01-2026 11:20||NIFTY27JAN2625100PE,0.1018411921197007
23-01-2026 11:20||NIFTY27JAN2626000CE,0.1292627715694186
23-01-2026 11:20||NIFTY27JAN2626300CE,0.1649790456613025
23-01-2026 11:25||NIFTY27JAN2623800PE,0.2454037531939349
23-01-2026 11:25||NIFTY27JAN2623900PE,0.2334398064841245
23-01-2026 11:25||NIFTY27JAN2624900PE,0.1139640032836122
23-01-2026 11:25||NIFTY27JAN2625200CE,0.1049209939276844
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1082970148369936
23-01-2026 11:25||NIFTY27JAN2626400CE,0.1751066714050281
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1370765253549251
23-01-2026 11:30||NIFTY27JAN2624900PE,0.1192718075979668
23-01-2026 11:30||NIFTY27JAN2625000PE,0.1125292570177981
23-01-2026 11:30||NIFTY27JAN2625500CE,0.0899060260716898
23-01-2026 11:30||NIFTY27JAN2625800CE,0.1064382876575018
23-01-2026 11:30||NIFTY27JAN2626000CE,0.1273937827750942
23-01-2026 11:30||NIFTY27JAN2626200CE,0.1514223655427533
23-01-2026 11:30||NIFTY27JAN2626400CE,0.1746168840575802
23-01-2026 11:35||NIFTY27JAN2624900PE,0.1205465238530932
23-01-2026 11:35||NIFTY27JAN2625400CE,0.0904213239587437
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131301283364404
23-01-2026 11:40||NIFTY27JAN2623900PE,0.2271590999536509
23-01-2026 11:40||NIFTY27JAN2624300PE,0.1761054604927325
23-01-2026 11:40||NIFTY27JAN2624900PE,0.1155208579013164
23-01-2026 11:40||NIFTY27JAN2625500CE,0.0970120120539202
23-01-2026 11:40||NIFTY27JAN2626300CE,0.174296605503387
23-01-2026 11:40||NIFTY27JAN2626500CE,0.1938308621524779
23-01-2026 11:45||NIFTY27JAN2625300CE,0.0958988268935323
23-01-2026 11:45||NIFTY27JAN2626100CE,0.1535761525029548
23-01-2026 11:45||NIFTY27JAN2626400CE,0.1869452854511591
23-01-2026 11:50||NIFTY27JAN2624100PE,0.1951617520197169
23-01-2026 11:50||NIFTY27JAN2624500PE,0.146796785430651
23-01-2026 11:50||NIFTY27JAN2625400CE,0.104182101557936
23-01-2026 11:50||NIFTY27JAN2625500CE,0.1048496896554344
23-01-2026 11:50||NIFTY27JAN2625700CE,0.1144486360573103
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1196326298758354
23-01-2026 11:55||NIFTY27JAN2625100PE,0.1024770704766161
23-01-2026 11:55||NIFTY27JAN2625700CE,0.1124088428851002
23-01-2026 11:55||NIFTY27JAN2626200CE,0.1649631187628519
23-01-2026 11:55||NIFTY27JAN2626500CE,0.1954104107610024
23-01-2026 12:00||NIFTY27JAN2624000PE,0.2109834984477433
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1720783158192566
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1183894559764149
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1077669520738906
23-01-2026 12:00||NIFTY27JAN2625800CE,0.1205580217298743
23-01-2026 12:00||NIFTY27JAN2625900CE,0.1306253877264235
23-01-2026 12:00||NIFTY27JAN2626400CE,0.1864648334596828
23-01-2026 12:05||NIFTY27JAN2624600PE,0.1389996392936231
23-01-2026 12:05||NIFTY27JAN2625300CE,0.0957416690964509
23-01-2026 12:05||NIFTY27JAN2625400CE,0.0961653728134221
23-01-2026 12:05||NIFTY27JAN2626400CE,0.1874921539765201
23-01-2026 12:10||NIFTY27JAN2623900PE,0.220211116305882
23-01-2026 12:10||NIFTY27JAN2624000PE,0.2075551453362994
23-01-2026 12:10||NIFTY27JAN2625000PE,0.1062733035393667
23-01-2026 12:10||NIFTY27JAN2625700CE,0.1147216211345411
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1684366233452362
23-01-2026 12:10||NIFTY27JAN2626500CE,0.1986568638445464
23-01-2026 12:15||NIFTY27JAN2625500CE,0.1073753918216497
23-01-2026 12:15||NIFTY27JAN2626100CE,0.1557052975077483
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1780835338837062
23-01-2026 12:20||NIFTY27JAN2624200PE,0.1855812722748295
23-01-2026 12:20||NIFTY27JAN2625200CE,0.1038287887590715
23-01-2026 12:20||NIFTY27JAN2625300CE,0.1012619189137808
23-01-2026 12:20||NIFTY27JAN2625400CE,0.0999371210268841
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1184355600197111
23-01-2026 12:20||NIFTY27JAN2626100CE,0.1525133144484128
23-01-2026 12:25||NIFTY27JAN2624300PE,0.1706698930182675
23-01-2026 12:25||NIFTY27JAN2624500PE,0.1461576642999709
23-01-2026 12:25||NIFTY27JAN2624600PE,0.1348796663715539
23-01-2026 12:25||NIFTY27JAN2624900PE,0.1079020047271506
23-01-2026 12:25||NIFTY27JAN2625400CE,0.1024793879728892
23-01-2026 12:25||NIFTY27JAN2625600CE,0.1062541923301776
23-01-2026 12:25||NIFTY27JAN2626400CE,0.1877101672058687
23-01-2026 12:30||NIFTY27JAN2623800PE,0.2342423036298425
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1964866703653322
23-01-2026 12:30||NIFTY27JAN2624200PE,0.1837813301140276
23-01-2026 12:30||NIFTY27JAN2624500PE,0.1454297752802795
23-01-2026 12:30||NIFTY27JAN2625900CE,0.1309290123445074
23-01-2026 12:30||NIFTY27JAN2626100CE,0.1537790942235437
23-01-2026 12:30||NIFTY27JAN2626200CE,0.1653625294113725
23-01-2026 12:35||NIFTY27JAN2624100PE,0.1967514919697094
23-01-2026 12:35||NIFTY27JAN2624400PE,0.1574596161141752
23-01-2026 12:35||NIFTY27JAN2625100PE,0.0913552675871935
23-01-2026 12:35||NIFTY27JAN2625300CE,0.1070854355414613
23-01-2026 12:35||NIFTY27JAN2626100CE,0.1535144383647841
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1442596392266396
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1321996987295459
23-01-2026 12:40||NIFTY27JAN2624900PE,0.1030059248334427
23-01-2026 12:40||NIFTY27JAN2625300CE,0.1077293023303972
23-01-2026 12:45||NIFTY27JAN2623800PE,0.2351435051994408
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2233900517359537
23-01-2026 12:45||NIFTY27JAN2624600PE,0.1378071082523116
23-01-2026 12:45||NIFTY27JAN2625900CE,0.1241251623961972
23-01-2026 12:50||NIFTY27JAN2623800PE,0.233720186093199
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1568393376636525
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1104971450441442
23-01-2026 12:50||NIFTY27JAN2625300CE,0.1091216546526829
23-01-2026 12:50||NIFTY27JAN2625600CE,0.1068983480208823
23-01-2026 12:50||NIFTY27JAN2625700CE,0.1118084082830942
23-01-2026 12:50||NIFTY27JAN2626000CE,0.1394826505412821
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1861806572504477
23-01-2026 12:55||NIFTY27JAN2624200PE,0.1866290144567454
23-01-2026 12:55||NIFTY27JAN2625400CE,0.0915772361793342
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099216068473795
23-01-2026 12:55||NIFTY27JAN2625800CE,0.1159747108800016
23-01-2026 12:55||NIFTY27JAN2626400CE,0.1848588065261669
23-01-2026 13:00||NIFTY27JAN2624900PE,0.1034622437592024
23-01-2026 13:00||NIFTY27JAN2625700CE,0.1127786357354339
23-01-2026 13:00||NIFTY27JAN2626000CE,0.1435724833389105
23-01-2026 13:05||NIFTY27JAN2623800PE,0.2314764931357251
23-01-2026 13:05||NIFTY27JAN2625200CE,0.1034022050899176
23-01-2026 13:05||NIFTY27JAN2625900CE,0.1322369788914116
23-01-2026 13:10||NIFTY27JAN2623900PE,0.2218373556581044
23-01-2026 13:10||NIFTY27JAN2624000PE,0.2096992476796272
23-01-2026 13:10||NIFTY27JAN2624100PE,0.1967353755994717
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1206620732893499
23-01-2026 13:10||NIFTY27JAN2625100PE,0.092995205455956
23-01-2026 13:10||NIFTY27JAN2625800CE,0.1210031949481673
23-01-2026 13:10||NIFTY27JAN2626000CE,0.1434582336945083
23-01-2026 13:15||NIFTY27JAN2623800PE,0.2280816006544274
23-01-2026 13:15||NIFTY27JAN2624200PE,0.1795608632865545
23-01-2026 13:15||NIFTY27JAN2625300CE,0.0940938133143617
23-01-2026 13:15||NIFTY27JAN2625600CE,0.1076130491491925
23-01-2026 13:15||NIFTY27JAN2625900CE,0.1371590610711774
23-01-2026 13:15||NIFTY27JAN2626000CE,0.1489508650523306
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1217169518053195
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1147147262460153
23-01-2026 13:20||NIFTY27JAN2625700CE,0.1221606484359058
23-01-2026 13:20||NIFTY27JAN2626200CE,0.1773959757648277
23-01-2026 13:20||NIFTY27JAN2626500CE,0.2096709370328398
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1875740163024286
23-01-2026 13:25||NIFTY27JAN2624500PE,0.1387878920609071
23-01-2026 13:25||NIFTY27JAN2625000PE,0.1020857336276435
23-01-2026 13:25||NIFTY27JAN2625400CE,0.1024182669245148
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1275117232241499
23-01-2026 13:30||NIFTY27JAN2624800PE,0.121795598067906
23-01-2026 13:30||NIFTY27JAN2625000PE,0.1149533391044074
23-01-2026 13:30||NIFTY27JAN2625400CE,0.1091274389329915
23-01-2026 13:30||NIFTY27JAN2625700CE,0.1318609770318437
23-01-2026 13:30||NIFTY27JAN2626000CE,0.1651531888414355
23-01-2026 13:35||NIFTY27JAN2623900PE,0.209063285769761
